query,query_family,retrieved,retrieved_family,hybrid_score,tech_contribution,sem_contribution,correct
21133_f9a1614e,topo_minimal,21840_6847d36c,topo_isolated,1.0,0.9,0.1,False
23136_2b469508,topo_connected,20232_e5b060d9,topo_connected,1.0,0.9,0.1,True
21550_0b16151d,topo_complex,20779_fc5a7c3d,topo_connected,1.0,0.9,0.1,False
20814_5a2be0fb,topo_minimal,20838_86c931be,topo_minimal,1.0,0.9,0.1,True
21005_9feee615,topo_isolated,21739_57582b8f,topo_connected,0.9818,0.8818,0.1,False
21600_0027c6fc,topo_moderate,20421_83f66ddc,topo_minimal,1.0,0.9,0.1,False
20551_ff28a959,topo_isolated,20429_419c4cdd,topo_isolated,1.0,0.9,0.1,True
23379_636204a6,topo_connected,20899_a8d7c6d5,topo_complex,1.0,0.9,0.1,False
21566_ff590631,topo_moderate,20239_49b65a55,topo_complex,1.0,0.9,0.1,False
21425_d0d47a2a,topo_complex,22900_09de4c7a,topo_moderate,1.0,0.9,0.1,False
23168_7fdf5427,topo_complex,23419_ea47995f,topo_complex,1.0,0.9,0.1,True
22419_dfeb5d33,topo_complex,21182_a480d230,topo_connected,1.0,0.9,0.1,False
20672_0bc07cce,topo_minimal,20479_77930584,topo_isolated,1.0,0.9,0.1,False
23250_aa321310,topo_moderate,20947_115d4058,topo_isolated,1.0,0.9,0.1,False
20755_4b5e61bf,topo_connected,22448_1f21757a,topo_connected,1.0,0.9,0.1,True
20989_885bd9b9,topo_minimal,20438_5f344b00,topo_isolated,1.0,0.9,0.1,False
20451_84d8b290,topo_minimal,20451_557fe5cd,topo_minimal,1.0,0.9,0.1,True
22133_465d7a91,topo_isolated,21062_c4ed6d45,topo_minimal,1.0,0.9,0.1,False
20592_573e41b2,topo_isolated,21592_c5e77a82,topo_connected,0.8409,0.7409,0.1,False
22416_4cd31921,topo_connected,19596_fb9531a5,topo_complex,0.9999,0.8999,0.1,False
22136_a539c50b,topo_isolated,21862_ec534e16,topo_minimal,1.0,0.9,0.1,False
23154_7c74d190,topo_connected,21805_2ba39d00,topo_complex,1.0,0.9,0.1,False
20505_017d4cc4,topo_connected,23121_cbdf3ebc,topo_moderate,1.0,0.9,0.1,False
21626_b34008e6,topo_connected,23044_9a964a68,topo_complex,1.0,0.9,0.1,False
20287_072b5bf6,topo_isolated,22764_b884dce6,topo_moderate,0.9948,0.8948,0.1,False
21248_0a862e3e,topo_minimal,22434_2ad62ed6,topo_minimal,1.0,0.9,0.1,True
20647_cea2e07c,topo_moderate,21588_0c48dc5f,topo_moderate,1.0,0.9,0.1,True
20246_40be7668,topo_moderate,20746_57a7b346,topo_complex,0.9998,0.8998,0.1,False
22469_9d87f800,topo_moderate,23417_9a9e9937,topo_connected,1.0,0.9,0.1,False
22070_fd1b8e5e,topo_connected,22360_42cd6a21,topo_moderate,1.0,0.9,0.1,False
20674_2fb6cabd,topo_isolated,21976_807c9b26,topo_minimal,1.0,0.9,0.1,False
22341_0f9c52ed,topo_connected,22461_0ba0e480,topo_connected,1.0,0.9,0.1,True
20731_fbdc7731,topo_moderate,22140_9cda24cc,topo_minimal,1.0,0.9,0.1,False
20225_4ce6d59b,topo_isolated,22561_067b78ae,topo_moderate,0.9999,0.8999,0.1,False
20735_fb18051a,topo_connected,23466_1cf60d09,topo_complex,1.0,0.9,0.1,False
23372_4cb88567,topo_isolated,20511_e1b972aa,topo_moderate,1.0,0.9,0.1,False
21450_ea24ffcc,topo_connected,20351_dc6e4e1e,topo_connected,0.9989,0.8989,0.1,True
22278_12f1fb79,topo_minimal,21805_2ba39d00,topo_complex,0.9999,0.8999,0.1,False
23026_e6f08109,topo_complex,20899_a8d7c6d5,topo_complex,1.0,0.9,0.1,True
20697_d3e106b4,topo_complex,23329_6939d5d9,topo_complex,1.0,0.9,0.1,True
22474_b10fea1a,topo_complex,23044_9a964a68,topo_complex,1.0,0.9,0.1,True
20431_0088a0dd,topo_moderate,20554_abcb705e,topo_moderate,1.0,0.9,0.1,True
23435_e1c96b4d,topo_moderate,22064_e1ba20dd,topo_moderate,1.0,0.9,0.1,True
20927_826f4b56,topo_isolated,20469_b6211bfd,topo_minimal,1.0,0.9,0.1,False
21174_861bd902,topo_moderate,23419_ea47995f,topo_complex,0.9999,0.8999,0.1,False
21153_a2fb81fe,topo_connected,21700_28d193ac,topo_complex,1.0,0.9,0.1,False
20466_4b3e5186,topo_minimal,20376_eefa9511,topo_isolated,1.0,0.9,0.1,False
23144_88ca00a5,topo_connected,23235_f9ccb8b0,topo_connected,1.0,0.9,0.1,True
20994_9c88b1ba,topo_minimal,23351_6104d55d,topo_moderate,1.0,0.9,0.1,False
20421_38b63ca5,topo_complex,22266_078a1f68,topo_complex,1.0,0.9,0.1,True
